,export BAA,import BAA,value,total,fraction
2935,EPE,NEVP,0.0,36639326.664716475,0.0
2936,ERCO,NEVP,0.0,36639326.664716475,0.0
2937,FMPP,NEVP,0.0,36639326.664716475,0.0
2938,FPC,NEVP,0.0,36639326.664716475,0.0
2939,FPL,NEVP,0.0,36639326.664716475,0.0
2940,GCPD,NEVP,40307.71166316288,36639326.664716475,0.0011001215178438049
2941,GRID,NEVP,18511.383624956357,36639326.664716475,0.0005052326368973027
2942,GRIF,NEVP,1101.9786213510465,36639326.664716475,3.0076388450998677e-05
2943,GRIS,NEVP,0.0,36639326.664716475,0.0
2944,GRMA,NEVP,4438.3475716633475,36639326.664716475,0.00012113616640060852
2945,GVL,NEVP,0.0,36639326.664716475,0.0
2946,GWA,NEVP,2681.4170290176153,36639326.664716475,7.318412408489508e-05
2947,HGMA,NEVP,3233.772175316905,36639326.664716475,8.825959616858939e-05
2948,HQT,NEVP,0.0,36639326.664716475,0.0
2949,HST,NEVP,0.0,36639326.664716475,0.0
2950,IESO,NEVP,0.0,36639326.664716475,0.0
2951,IID,NEVP,5717.411052215704,36639326.664716475,0.00015604574572385764
2952,IPCO,NEVP,848892.9900691165,36639326.664716475,0.02316890257938602
2953,ISNE,NEVP,0.0,36639326.664716475,0.0
2954,JEA,NEVP,0.0,36639326.664716475,0.0
2955,LDWP,NEVP,28718.00181620838,36639326.664716475,0.0007838026631603932
2956,LGEE,NEVP,0.0,36639326.664716475,0.0
2957,MHEB,NEVP,0.0,36639326.664716475,0.0
2958,MISO,NEVP,0.0,36639326.664716475,0.0
2959,NBSO,NEVP,0.0,36639326.664716475,0.0
2960,NEVP,NEVP,31179335.45233358,36639326.664716475,0.8509800340397401
2961,NSB,NEVP,0.0,36639326.664716475,0.0
2962,NWMT,NEVP,96920.12420941908,36639326.664716475,0.002645248508421766
2963,NYIS,NEVP,0.0,36639326.664716475,0.0
2964,OVEC,NEVP,0.0,36639326.664716475,0.0
2965,PACE,NEVP,2146199.4614624125,36639326.664716475,0.0585763892743475
2966,PACW,NEVP,319986.4317237711,36639326.664716475,0.008733414635370926
2967,PGE,NEVP,0.0,36639326.664716475,0.0
2968,PJM,NEVP,0.0,36639326.664716475,0.0
2969,PNM,NEVP,5442.586276818914,36639326.664716475,0.00014854493169657787
2970,PSCO,NEVP,0.0,36639326.664716475,0.0
2971,PSEI,NEVP,3158.9980029974404,36639326.664716475,8.621877885216551e-05
2972,SC,NEVP,0.0,36639326.664716475,0.0
2973,SCEG,NEVP,0.0,36639326.664716475,0.0
2974,SCL,NEVP,0.0,36639326.664716475,0.0
2975,SEC,NEVP,0.0,36639326.664716475,0.0
2976,SEPA,NEVP,0.0,36639326.664716475,0.0
2977,SOCO,NEVP,0.0,36639326.664716475,0.0
2978,SPA,NEVP,0.0,36639326.664716475,0.0
2979,SRP,NEVP,41678.49803362686,36639326.664716475,0.0011375344971544766
2980,SWPP,NEVP,0.0,36639326.664716475,0.0
2981,TAL,NEVP,0.0,36639326.664716475,0.0
2982,TEC,NEVP,0.0,36639326.664716475,0.0
2983,TEPC,NEVP,0.0,36639326.664716475,0.0
2984,TIDC,NEVP,0.0,36639326.664716475,0.0
2985,TPWR,NEVP,0.0,36639326.664716475,0.0
2986,TVA,NEVP,0.0,36639326.664716475,0.0
2987,WACM,NEVP,110730.3250743225,36639326.664716475,0.003022171397624383
2988,WALC,NEVP,12341.366189944856,36639326.664716475,0.00033683386987101873
2989,WAUE,NEVP,0.0,36639326.664716475,0.0
2990,WAUW,NEVP,707.062176643627,36639326.664716475,1.9297903127802976e-05
2991,WWA,NEVP,3059.709598164991,36639326.664716475,8.350889267600758e-05
2992,YAD,NEVP,0.0,36639326.664716475,0.0
2993,AEC,NSB,40.257405473380125,932208.9881154419,4.318495743616964e-05
2994,AECI,NSB,0.0,932208.9881154419,0.0
2995,AVA,NSB,0.0,932208.9881154419,0.0
2996,AZPS,NSB,0.0,932208.9881154419,0.0
2997,BANC,NSB,0.0,932208.9881154419,0.0
2998,BCHA,NSB,0.0,932208.9881154419,0.0
2999,BPAT,NSB,0.0,932208.9881154419,0.0
3000,CHPD,NSB,0.0,932208.9881154419,0.0
3001,CISO,NSB,0.0,932208.9881154419,0.0
3002,CPLE,NSB,0.0,932208.9881154419,0.0
3003,CPLW,NSB,0.0,932208.9881154419,0.0
3004,DEAA,NSB,0.0,932208.9881154419,0.0
3005,DOPD,NSB,0.0,932208.9881154419,0.0
3006,DUK,NSB,106.6291212874689,932208.9881154419,0.0001143832795508986
3007,EEI,NSB,0.0,932208.9881154419,0.0
3008,EPE,NSB,0.0,932208.9881154419,0.0
3009,ERCO,NSB,0.0,932208.9881154419,0.0
3010,FMPP,NSB,12831.660528639963,932208.9881154419,0.013764789539929784
3011,FPC,NSB,178459.14690593426,932208.9881154419,0.19143684429251012
3012,FPL,NSB,263588.54772959335,932208.9881154419,0.28275692585035594
3013,GCPD,NSB,0.0,932208.9881154419,0.0
3014,GRID,NSB,0.0,932208.9881154419,0.0
3015,GRIF,NSB,0.0,932208.9881154419,0.0
3016,GRIS,NSB,0.0,932208.9881154419,0.0
3017,GRMA,NSB,0.0,932208.9881154419,0.0
3018,GVL,NSB,96.532743636183,932208.9881154419,0.00010355268493101966
3019,GWA,NSB,0.0,932208.9881154419,0.0
3020,HGMA,NSB,0.0,932208.9881154419,0.0
3021,HQT,NSB,0.0,932208.9881154419,0.0
3022,HST,NSB,0.0,932208.9881154419,0.0
3023,IESO,NSB,0.0,932208.9881154419,0.0
3024,IID,NSB,0.0,932208.9881154419,0.0
3025,IPCO,NSB,0.0,932208.9881154419,0.0
3026,ISNE,NSB,0.0,932208.9881154419,0.0
3027,JEA,NSB,345.8092229754573,932208.9881154419,0.00037095675689047676
3028,LDWP,NSB,0.0,932208.9881154419,0.0
3029,LGEE,NSB,0.0,932208.9881154419,0.0
3030,MHEB,NSB,0.0,932208.9881154419,0.0
3031,MISO,NSB,16.89664038234801,932208.9881154419,1.8125378104867172e-05
3032,NBSO,NSB,0.0,932208.9881154419,0.0
3033,NEVP,NSB,0.0,932208.9881154419,0.0
3034,NSB,NSB,427136.5,932208.9881154419,0.45819822104858826
3035,NWMT,NSB,0.0,932208.9881154419,0.0
3036,NYIS,NSB,0.0,932208.9881154419,0.0
3037,OVEC,NSB,0.0,932208.9881154419,0.0
3038,PACE,NSB,0.0,932208.9881154419,0.0
3039,PACW,NSB,0.0,932208.9881154419,0.0
3040,PGE,NSB,0.0,932208.9881154419,0.0
3041,PJM,NSB,0.0,932208.9881154419,0.0
3042,PNM,NSB,0.0,932208.9881154419,0.0
3043,PSCO,NSB,0.0,932208.9881154419,0.0
3044,PSEI,NSB,0.0,932208.9881154419,0.0
3045,SC,NSB,0.0,932208.9881154419,0.0
3046,SCEG,NSB,16.994712355223626,932208.9881154419,1.823058195306636e-05
3047,SCL,NSB,0.0,932208.9881154419,0.0
3048,SEC,NSB,24660.81128472945,932208.9881154419,0.026454165963990396
3049,SEPA,NSB,83.04716421758529,932208.9881154419,8.908642297632619e-05
3050,SOCO,NSB,17496.1988849859,932208.9881154419,0.018768536999794756
3051,SPA,NSB,0.0,932208.9881154419,0.0
3052,SRP,NSB,0.0,932208.9881154419,0.0
3053,SWPP,NSB,0.0,932208.9881154419,0.0
3054,TAL,NSB,2779.9787615857144,932208.9881154419,0.002982141126107068
3055,TEC,NSB,4275.700379632937,932208.9881154419,0.004586632862526582
3056,TEPC,NSB,0.0,932208.9881154419,0.0
3057,TIDC,NSB,0.0,932208.9881154419,0.0
3058,TPWR,NSB,0.0,932208.9881154419,0.0
3059,TVA,NSB,274.2766300128633,932208.9881154419,0.00029422225435451143
3060,WACM,NSB,0.0,932208.9881154419,0.0
3061,WALC,NSB,0.0,932208.9881154419,0.0
3062,WAUE,NSB,0.0,932208.9881154419,0.0
3063,WAUW,NSB,0.0,932208.9881154419,0.0
3064,WWA,NSB,0.0,932208.9881154419,0.0
3065,YAD,NSB,0.0,932208.9881154419,0.0
3066,AEC,NWMT,0.0,11732734.375528375,0.0
3067,AECI,NWMT,0.0,11732734.375528375,0.0
3068,AVA,NWMT,0.0,11732734.375528375,0.0
3069,AZPS,NWMT,0.0,11732734.375528375,0.0
3070,BANC,NWMT,0.0,11732734.375528375,0.0
3071,BCHA,NWMT,0.0,11732734.375528375,0.0
3072,BPAT,NWMT,0.0,11732734.375528375,0.0
3073,CHPD,NWMT,0.0,11732734.375528375,0.0
3074,CISO,NWMT,0.0,11732734.375528375,0.0
3075,CPLE,NWMT,0.0,11732734.375528375,0.0
3076,CPLW,NWMT,0.0,11732734.375528375,0.0
3077,DEAA,NWMT,0.0,11732734.375528375,0.0
3078,DOPD,NWMT,0.0,11732734.375528375,0.0
3079,DUK,NWMT,0.0,11732734.375528375,0.0
3080,EEI,NWMT,0.0,11732734.375528375,0.0
3081,EPE,NWMT,0.0,11732734.375528375,0.0
3082,ERCO,NWMT,0.0,11732734.375528375,0.0
3083,FMPP,NWMT,0.0,11732734.375528375,0.0
3084,FPC,NWMT,0.0,11732734.375528375,0.0
3085,FPL,NWMT,0.0,11732734.375528375,0.0
3086,GCPD,NWMT,0.0,11732734.375528375,0.0
3087,GRID,NWMT,0.0,11732734.375528375,0.0
3088,GRIF,NWMT,0.0,11732734.375528375,0.0
3089,GRIS,NWMT,0.0,11732734.375528375,0.0
3090,GRMA,NWMT,0.0,11732734.375528375,0.0
3091,GVL,NWMT,0.0,11732734.375528375,0.0
3092,GWA,NWMT,306448.18268925295,11732734.375528375,0.02611907615742407
3093,HGMA,NWMT,0.0,11732734.375528375,0.0
3094,HQT,NWMT,0.0,11732734.375528375,0.0
3095,HST,NWMT,0.0,11732734.375528375,0.0
3096,IESO,NWMT,0.0,11732734.375528375,0.0
3097,IID,NWMT,0.0,11732734.375528375,0.0
3098,IPCO,NWMT,0.0,11732734.375528375,0.0
3099,ISNE,NWMT,0.0,11732734.375528375,0.0
3100,JEA,NWMT,0.0,11732734.375528375,0.0
3101,LDWP,NWMT,0.0,11732734.375528375,0.0
3102,LGEE,NWMT,0.0,11732734.375528375,0.0
3103,MHEB,NWMT,0.0,11732734.375528375,0.0
3104,MISO,NWMT,0.0,11732734.375528375,0.0
3105,NBSO,NWMT,0.0,11732734.375528375,0.0
3106,NEVP,NWMT,0.0,11732734.375528375,0.0
3107,NSB,NWMT,0.0,11732734.375528375,0.0
3108,NWMT,NWMT,11076604.5,11732734.375528375,0.9440769854214972
3109,NYIS,NWMT,0.0,11732734.375528375,0.0
3110,OVEC,NWMT,0.0,11732734.375528375,0.0
3111,PACE,NWMT,0.0,11732734.375528375,0.0
3112,PACW,NWMT,0.0,11732734.375528375,0.0
3113,PGE,NWMT,0.0,11732734.375528375,0.0
3114,PJM,NWMT,0.0,11732734.375528375,0.0
3115,PNM,NWMT,0.0,11732734.375528375,0.0
3116,PSCO,NWMT,0.0,11732734.375528375,0.0
3117,PSEI,NWMT,0.0,11732734.375528375,0.0
3118,SC,NWMT,0.0,11732734.375528375,0.0
3119,SCEG,NWMT,0.0,11732734.375528375,0.0
3120,SCL,NWMT,0.0,11732734.375528375,0.0
3121,SEC,NWMT,0.0,11732734.375528375,0.0
3122,SEPA,NWMT,0.0,11732734.375528375,0.0
3123,SOCO,NWMT,0.0,11732734.375528375,0.0
3124,SPA,NWMT,0.0,11732734.375528375,0.0
3125,SRP,NWMT,0.0,11732734.375528375,0.0
3126,SWPP,NWMT,0.0,11732734.375528375,0.0
3127,TAL,NWMT,0.0,11732734.375528375,0.0
3128,TEC,NWMT,0.0,11732734.375528375,0.0
3129,TEPC,NWMT,0.0,11732734.375528375,0.0
3130,TIDC,NWMT,0.0,11732734.375528375,0.0
3131,TPWR,NWMT,0.0,11732734.375528375,0.0
3132,TVA,NWMT,0.0,11732734.375528375,0.0
3133,WACM,NWMT,0.0,11732734.375528375,0.0
3134,WALC,NWMT,0.0,11732734.375528375,0.0
3135,WAUE,NWMT,0.0,11732734.375528375,0.0
3136,WAUW,NWMT,0.0,11732734.375528375,0.0
3137,WWA,NWMT,349681.692839121,11732734.375528375,0.029803938421078705
3138,YAD,NWMT,0.0,11732734.375528375,0.0
3139,AEC,NYIS,0.0,187736899.7321358,0.0
3140,AECI,NYIS,0.0,187736899.7321358,0.0
3141,AVA,NYIS,0.0,187736899.7321358,0.0
3142,AZPS,NYIS,0.0,187736899.7321358,0.0
3143,BANC,NYIS,0.0,187736899.7321358,0.0
3144,BCHA,NYIS,0.0,187736899.7321358,0.0
3145,BPAT,NYIS,0.0,187736899.7321358,0.0
3146,CHPD,NYIS,0.0,187736899.7321358,0.0
3147,CISO,NYIS,0.0,187736899.7321358,0.0
3148,CPLE,NYIS,49872.881406638,187736899.7321358,0.0002656530574319537
3149,CPLW,NYIS,0.0,187736899.7321358,0.0
3150,DEAA,NYIS,0.0,187736899.7321358,0.0
3151,DOPD,NYIS,0.0,187736899.7321358,0.0
3152,DUK,NYIS,27783.379536122542,187736899.7321358,0.0001479910426547154
3153,EEI,NYIS,0.0,187736899.7321358,0.0
3154,EPE,NYIS,0.0,187736899.7321358,0.0
3155,ERCO,NYIS,0.0,187736899.7321358,0.0
3156,FMPP,NYIS,0.0,187736899.7321358,0.0
3157,FPC,NYIS,0.0,187736899.7321358,0.0
3158,FPL,NYIS,0.0,187736899.7321358,0.0
3159,GCPD,NYIS,0.0,187736899.7321358,0.0
3160,GRID,NYIS,0.0,187736899.7321358,0.0
3161,GRIF,NYIS,0.0,187736899.7321358,0.0
3162,GRIS,NYIS,0.0,187736899.7321358,0.0
3163,GRMA,NYIS,0.0,187736899.7321358,0.0
3164,GVL,NYIS,0.0,187736899.7321358,0.0
3165,GWA,NYIS,0.0,187736899.7321358,0.0
3166,HGMA,NYIS,0.0,187736899.7321358,0.0
3167,HQT,NYIS,10564045.507306566,187736899.7321358,0.0562704802432522
3168,HST,NYIS,0.0,187736899.7321358,0.0
3169,IESO,NYIS,8026859.630437752,187736899.7321358,0.04275589743886538
3170,IID,NYIS,0.0,187736899.7321358,0.0
3171,IPCO,NYIS,0.0,187736899.7321358,0.0
3172,ISNE,NYIS,0.0,187736899.7321358,0.0
3173,JEA,NYIS,0.0,187736899.7321358,0.0
3174,LDWP,NYIS,0.0,187736899.7321358,0.0
3175,LGEE,NYIS,41252.05621316766,187736899.7321358,0.0002197333410321911
3176,MHEB,NYIS,0.0,187736899.7321358,0.0
3177,MISO,NYIS,3972.580429650376,187736899.7321358,2.116036024520741e-05
3178,NBSO,NYIS,0.0,187736899.7321358,0.0
3179,NEVP,NYIS,0.0,187736899.7321358,0.0
3180,NSB,NYIS,0.0,187736899.7321358,0.0
3181,NWMT,NYIS,0.0,187736899.7321358,0.0
3182,NYIS,NYIS,160577474.0,187736899.7321358,0.8553325117710634
3183,OVEC,NYIS,68332.43117499596,187736899.7321358,0.00036397975716277996
3184,PACE,NYIS,0.0,187736899.7321358,0.0
3185,PACW,NYIS,0.0,187736899.7321358,0.0
3186,PGE,NYIS,0.0,187736899.7321358,0.0
3187,PJM,NYIS,8312821.903568171,187736899.7321358,0.044279105042370245
3188,PNM,NYIS,0.0,187736899.7321358,0.0
3189,PSCO,NYIS,0.0,187736899.7321358,0.0
3190,PSEI,NYIS,0.0,187736899.7321358,0.0
3191,SC,NYIS,0.0,187736899.7321358,0.0
3192,SCEG,NYIS,0.0,187736899.7321358,0.0
3193,SCL,NYIS,0.0,187736899.7321358,0.0
3194,SEC,NYIS,0.0,187736899.7321358,0.0
3195,SEPA,NYIS,0.0,187736899.7321358,0.0
3196,SOCO,NYIS,0.0,187736899.7321358,0.0
3197,SPA,NYIS,0.0,187736899.7321358,0.0
3198,SRP,NYIS,0.0,187736899.7321358,0.0
3199,SWPP,NYIS,0.0,187736899.7321358,0.0
3200,TAL,NYIS,0.0,187736899.7321358,0.0
3201,TEC,NYIS,0.0,187736899.7321358,0.0
3202,TEPC,NYIS,0.0,187736899.7321358,0.0
3203,TIDC,NYIS,0.0,187736899.7321358,0.0
3204,TPWR,NYIS,0.0,187736899.7321358,0.0
3205,TVA,NYIS,64485.36206273601,187736899.7321358,0.0003434879459218946
3206,WACM,NYIS,0.0,187736899.7321358,0.0
3207,WALC,NYIS,0.0,187736899.7321358,0.0
3208,WAUE,NYIS,0.0,187736899.7321358,0.0
3209,WAUW,NYIS,0.0,187736899.7321358,0.0
3210,WWA,NYIS,0.0,187736899.7321358,0.0
3211,YAD,NYIS,0.0,187736899.7321358,0.0
3212,AEC,OVEC,0.0,1820015.8903763106,0.0
3213,AECI,OVEC,143.69697431677488,1820015.8903763106,7.895369214994259e-05
3214,AVA,OVEC,0.0,1820015.8903763106,0.0
3215,AZPS,OVEC,0.0,1820015.8903763106,0.0
3216,BANC,OVEC,0.0,1820015.8903763106,0.0
3217,BCHA,OVEC,0.0,1820015.8903763106,0.0
3218,BPAT,OVEC,0.0,1820015.8903763106,0.0
3219,CHPD,OVEC,0.0,1820015.8903763106,0.0
3220,CISO,OVEC,0.0,1820015.8903763106,0.0
3221,CPLE,OVEC,0.0,1820015.8903763106,0.0
3222,CPLW,OVEC,0.0,1820015.8903763106,0.0
3223,DEAA,OVEC,0.0,1820015.8903763106,0.0
3224,DOPD,OVEC,0.0,1820015.8903763106,0.0
3225,DUK,OVEC,0.0,1820015.8903763106,0.0
3226,EEI,OVEC,10047.83439850071,1820015.8903763106,0.0055207399295965475
3227,EPE,OVEC,0.0,1820015.8903763106,0.0
3228,ERCO,OVEC,0.0,1820015.8903763106,0.0
3229,FMPP,OVEC,0.0,1820015.8903763106,0.0
3230,FPC,OVEC,0.0,1820015.8903763106,0.0
3231,FPL,OVEC,0.0,1820015.8903763106,0.0
3232,GCPD,OVEC,0.0,1820015.8903763106,0.0
3233,GRID,OVEC,0.0,1820015.8903763106,0.0
3234,GRIF,OVEC,0.0,1820015.8903763106,0.0
3235,GRIS,OVEC,0.0,1820015.8903763106,0.0
3236,GRMA,OVEC,0.0,1820015.8903763106,0.0
3237,GVL,OVEC,0.0,1820015.8903763106,0.0
3238,GWA,OVEC,0.0,1820015.8903763106,0.0
3239,HGMA,OVEC,0.0,1820015.8903763106,0.0
3240,HQT,OVEC,0.0,1820015.8903763106,0.0
3241,HST,OVEC,0.0,1820015.8903763106,0.0
3242,IESO,OVEC,0.0,1820015.8903763106,0.0
3243,IID,OVEC,0.0,1820015.8903763106,0.0
3244,IPCO,OVEC,0.0,1820015.8903763106,0.0
3245,ISNE,OVEC,0.0,1820015.8903763106,0.0
3246,JEA,OVEC,0.0,1820015.8903763106,0.0
3247,LDWP,OVEC,0.0,1820015.8903763106,0.0
3248,LGEE,OVEC,293285.6771743996,1820015.8903763106,0.16114456952008216
3249,MHEB,OVEC,0.0,1820015.8903763106,0.0
3250,MISO,OVEC,927.4631808996372,1820015.8903763106,0.0005095907051162465
3251,NBSO,OVEC,0.0,1820015.8903763106,0.0
3252,NEVP,OVEC,0.0,1820015.8903763106,0.0
3253,NSB,OVEC,0.0,1820015.8903763106,0.0
3254,NWMT,OVEC,0.0,1820015.8903763106,0.0
3255,NYIS,OVEC,0.0,1820015.8903763106,0.0
3256,OVEC,OVEC,1500528.2288368568,1820015.8903763106,0.8244588614699425
3257,PACE,OVEC,0.0,1820015.8903763106,0.0
3258,PACW,OVEC,0.0,1820015.8903763106,0.0
3259,PGE,OVEC,0.0,1820015.8903763106,0.0
3260,PJM,OVEC,27.838611935508766,1820015.8903763106,1.529580707658151e-05
3261,PNM,OVEC,0.0,1820015.8903763106,0.0
3262,PSCO,OVEC,0.0,1820015.8903763106,0.0
3263,PSEI,OVEC,0.0,1820015.8903763106,0.0
3264,SC,OVEC,0.0,1820015.8903763106,0.0
3265,SCEG,OVEC,0.0,1820015.8903763106,0.0
3266,SCL,OVEC,0.0,1820015.8903763106,0.0
3267,SEC,OVEC,0.0,1820015.8903763106,0.0
3268,SEPA,OVEC,0.0,1820015.8903763106,0.0
3269,SOCO,OVEC,0.0,1820015.8903763106,0.0
3270,SPA,OVEC,0.0,1820015.8903763106,0.0
3271,SRP,OVEC,0.0,1820015.8903763106,0.0
3272,SWPP,OVEC,0.0,1820015.8903763106,0.0
3273,TAL,OVEC,0.0,1820015.8903763106,0.0
3274,TEC,OVEC,0.0,1820015.8903763106,0.0
3275,TEPC,OVEC,0.0,1820015.8903763106,0.0
3276,TIDC,OVEC,0.0,1820015.8903763106,0.0
3277,TPWR,OVEC,0.0,1820015.8903763106,0.0
3278,TVA,OVEC,15055.151199401536,1820015.8903763106,0.008271988876035967
3279,WACM,OVEC,0.0,1820015.8903763106,0.0
3280,WALC,OVEC,0.0,1820015.8903763106,0.0
3281,WAUE,OVEC,0.0,1820015.8903763106,0.0
3282,WAUW,OVEC,0.0,1820015.8903763106,0.0
3283,WWA,OVEC,0.0,1820015.8903763106,0.0
3284,YAD,OVEC,0.0,1820015.8903763106,0.0
3285,AEC,PACE,0.0,49724648.85390702,0.0
3286,AECI,PACE,0.0,49724648.85390702,0.0
3287,AVA,PACE,33612.71468171208,49724648.85390702,0.0006759769139942559
3288,AZPS,PACE,28839.716318571547,49724648.85390702,0.0005799883354290499
3289,BANC,PACE,0.0,49724648.85390702,0.0
3290,BCHA,PACE,121593.62552466958,49724648.85390702,0.002445339048686225
3291,BPAT,PACE,1339721.8383298493,49724648.85390702,0.026942811446813934
3292,CHPD,PACE,51642.30253877442,49724648.85390702,0.001038565454539489
3293,CISO,PACE,0.0,49724648.85390702,0.0
3294,CPLE,PACE,0.0,49724648.85390702,0.0
3295,CPLW,PACE,0.0,49724648.85390702,0.0
3296,DEAA,PACE,5596.032038167321,49724648.85390702,0.00011254040334419824
3297,DOPD,PACE,24991.91569566039,49724648.85390702,0.0005026061776542179
3298,DUK,PACE,0.0,49724648.85390702,0.0
3299,EEI,PACE,0.0,49724648.85390702,0.0
3300,EPE,PACE,0.0,49724648.85390702,0.0
3301,ERCO,PACE,0.0,49724648.85390702,0.0
3302,FMPP,PACE,0.0,49724648.85390702,0.0
3303,FPC,PACE,0.0,49724648.85390702,0.0
3304,FPL,PACE,0.0,49724648.85390702,0.0
3305,GCPD,PACE,254194.56233134234,49724648.85390702,0.005112043386735138
3306,GRID,PACE,28308.48912033886,49724648.85390702,0.0005693049578592363
3307,GRIF,PACE,610.0332945426966,49724648.85390702,1.226822729980454e-05
3308,GRIS,PACE,0.0,49724648.85390702,0.0
3309,GRMA,PACE,3200.123679752149,49724648.85390702,6.435688845494392e-05
3310,GVL,PACE,0.0,49724648.85390702,0.0
3311,GWA,PACE,26836.743979177438,49724648.85390702,0.000539707058727048
3312,HGMA,PACE,9987.116953479932,49724648.85390702,0.0002008484158997779
3313,HQT,PACE,0.0,49724648.85390702,0.0
3314,HST,PACE,0.0,49724648.85390702,0.0
3315,IESO,PACE,0.0,49724648.85390702,0.0
3316,IID,PACE,0.0,49724648.85390702,0.0
3317,IPCO,PACE,218297.9814009209,49724648.85390702,0.00439013620875009
3318,ISNE,PACE,0.0,49724648.85390702,0.0
3319,JEA,PACE,0.0,49724648.85390702,0.0
3320,LDWP,PACE,0.0,49724648.85390702,0.0
3321,LGEE,PACE,0.0,49724648.85390702,0.0
3322,MHEB,PACE,0.0,49724648.85390702,0.0
3323,MISO,PACE,0.0,49724648.85390702,0.0
3324,NBSO,PACE,0.0,49724648.85390702,0.0
3325,NEVP,PACE,1079.454558562185,49724648.85390702,2.1708641155690513e-05
3326,NSB,PACE,0.0,49724648.85390702,0.0
3327,NWMT,PACE,970017.170656661,49724648.85390702,0.019507773167118984
3328,NYIS,PACE,0.0,49724648.85390702,0.0
3329,OVEC,PACE,0.0,49724648.85390702,0.0
3330,PACE,PACE,38637699.23731762,49724648.85390702,0.7770331239711055
3331,PACW,PACE,5736190.46399256,49724648.85390702,0.11535909445727237
3332,PGE,PACE,0.0,49724648.85390702,0.0
3333,PJM,PACE,0.0,49724648.85390702,0.0
3334,PNM,PACE,95042.08615165776,49724648.85390702,0.001911367668596216
3335,PSCO,PACE,5097.394319167251,49724648.85390702,0.00010251242465569936
3336,PSEI,PACE,19921.749006440834,49724648.85390702,0.0004006413210673789
3337,SC,PACE,0.0,49724648.85390702,0.0
3338,SCEG,PACE,0.0,49724648.85390702,0.0
3339,SCL,PACE,0.0,49724648.85390702,0.0
3340,SEC,PACE,0.0,49724648.85390702,0.0
3341,SEPA,PACE,0.0,49724648.85390702,0.0
3342,SOCO,PACE,0.0,49724648.85390702,0.0
3343,SPA,PACE,0.0,49724648.85390702,0.0
3344,SRP,PACE,128719.03515170274,49724648.85390702,0.0025886363829312167
3345,SWPP,PACE,0.0,49724648.85390702,0.0
3346,TAL,PACE,0.0,49724648.85390702,0.0
3347,TEC,PACE,0.0,49724648.85390702,0.0
3348,TEPC,PACE,0.0,49724648.85390702,0.0
3349,TIDC,PACE,0.0,49724648.85390702,0.0
3350,TPWR,PACE,0.0,49724648.85390702,0.0
3351,TVA,PACE,0.0,49724648.85390702,0.0
3352,WACM,PACE,1933647.0861544022,49724648.85390702,0.0388870938402307
3353,WALC,PACE,6831.9331520058395,49724648.85390702,0.00013739530211823774
3354,WAUE,PACE,0.0,49724648.85390702,0.0
3355,WAUW,PACE,12347.193207274198,49724648.85390702,0.0002483113202780122
3356,WWA,PACE,30622.854352002527,49724648.85390702,0.0006158485792825542
3357,YAD,PACE,0.0,49724648.85390702,0.0
3358,AEC,PACW,0.0,41570849.05595209,0.0
3359,AECI,PACW,0.0,41570849.05595209,0.0
3360,AVA,PACW,175224.21804250288,41570849.05595209,0.004215074313412764
3361,AZPS,PACW,0.0,41570849.05595209,0.0
3362,BANC,PACW,0.0,41570849.05595209,0.0
3363,BCHA,PACW,633890.2189955626,41570849.05595209,0.015248430893061172
3364,BPAT,PACW,6984219.491997532,41570849.05595209,0.1680076219419323
3365,CHPD,PACW,269220.90069478884,41570849.05595209,0.006476194420095492
3366,CISO,PACW,0.0,41570849.05595209,0.0
3367,CPLE,PACW,0.0,41570849.05595209,0.0
3368,CPLW,PACW,0.0,41570849.05595209,0.0
3369,DEAA,PACW,0.0,41570849.05595209,0.0
3370,DOPD,PACW,130287.51174317657,41570849.05595209,0.003134107546560252
3371,DUK,PACW,0.0,41570849.05595209,0.0
3372,EEI,PACW,0.0,41570849.05595209,0.0
3373,EPE,PACW,0.0,41570849.05595209,0.0
3374,ERCO,PACW,0.0,41570849.05595209,0.0
3375,FMPP,PACW,0.0,41570849.05595209,0.0
3376,FPC,PACW,0.0,41570849.05595209,0.0
3377,FPL,PACW,0.0,41570849.05595209,0.0
3378,GCPD,PACW,1325186.2855552202,41570849.05595209,0.03187777771321418
3379,GRID,PACW,147577.42678117967,41570849.05595209,0.003550021953666343
3380,GRIF,PACW,0.0,41570849.05595209,0.0
3381,GRIS,PACW,0.0,41570849.05595209,0.0
3382,GRMA,PACW,0.0,41570849.05595209,0.0
3383,GVL,PACW,0.0,41570849.05595209,0.0
3384,GWA,PACW,9375.877794513652,41570849.05595209,0.00022553972332617583
3385,HGMA,PACW,0.0,41570849.05595209,0.0
3386,HQT,PACW,0.0,41570849.05595209,0.0
3387,HST,PACW,0.0,41570849.05595209,0.0
3388,IESO,PACW,0.0,41570849.05595209,0.0
3389,IID,PACW,0.0,41570849.05595209,0.0
3390,IPCO,PACW,1137900.826888674,41570849.05595209,0.027372566419250222
3391,ISNE,PACW,0.0,41570849.05595209,0.0
3392,JEA,PACW,0.0,41570849.05595209,0.0
3393,LDWP,PACW,0.0,41570849.05595209,0.0
3394,LGEE,PACW,0.0,41570849.05595209,0.0
3395,MHEB,PACW,0.0,41570849.05595209,0.0
3396,MISO,PACW,0.0,41570849.05595209,0.0
3397,NBSO,PACW,0.0,41570849.05595209,0.0
3398,NEVP,PACW,0.0,41570849.05595209,0.0
